DateTime,Temperature (degC),Humidity (rh%)
3/13/24 13:51,22.1,31
3/13/24 13:36,22.5,32
3/13/24 13:21,22.7,33
3/13/24 13:06,23,36
3/13/24 12:51,23.1,35
3/13/24 12:36,23,34
3/13/24 12:21,22.7,31
3/13/24 12:06,22.4,29
3/13/24 11:51,22.2,28
3/13/24 11:36,22.2,28
3/13/24 11:21,22.2,28
3/13/24 11:06,22.3,29
3/13/24 10:51,22.3,30
3/13/24 10:36,22.4,31
3/13/24 10:21,22.6,35
3/13/24 10:06,22.5,36
3/13/24 9:51,22.4,36
3/13/24 9:36,22.3,33
3/13/24 9:21,22.4,31
3/13/24 9:06,22.5,34
3/13/24 8:51,22.5,32
3/13/24 8:36,22.3,31
3/13/24 8:21,22.5,34
3/13/24 8:06,22.6,36
3/13/24 7:51,22.4,36
3/13/24 7:36,22.3,36
3/13/24 7:21,22.2,31
3/13/24 7:06,22.5,30
3/13/24 6:51,22.8,32
3/13/24 6:36,23.1,35
3/13/24 6:21,22.7,36
3/13/24 6:06,22.4,37
3/13/24 5:51,22,35
3/13/24 5:36,21.8,29
3/13/24 5:21,21.8,29
3/13/24 5:06,21.9,29
3/13/24 4:51,22.1,30
3/13/24 4:36,22.4,32
3/13/24 4:21,22.8,36
3/13/24 4:06,22.8,36
3/13/24 3:51,22.8,36
3/13/24 3:36,22.7,36
3/13/24 3:21,22.4,38
3/13/24 3:06,22,37
3/13/24 2:51,21.5,31
3/13/24 2:36,21.6,29
3/13/24 2:21,21.7,29
3/13/24 2:06,22,29
3/13/24 1:51,22.3,31
3/13/24 1:36,22.7,34
3/13/24 1:21,23.1,38
3/13/24 1:06,23.1,39
3/13/24 0:51,23.1,39
3/13/24 0:36,22.7,38
3/13/24 0:21,22.3,37
3/13/24 0:06,21.8,30
3/12/24 23:51,21.5,30
3/12/24 23:36,21.7,29
3/12/24 23:21,21.9,30
3/12/24 23:06,22.1,31
3/12/24 22:51,22.4,33
3/12/24 22:36,22.8,38
3/12/24 22:21,22.7,40
3/12/24 22:06,22.7,40
3/12/24 21:51,22.6,40
3/12/24 21:36,22.5,34
3/12/24 21:21,22.2,31
3/12/24 21:06,21.9,33
3/12/24 20:51,21.7,33
3/12/24 20:36,21.6,33
3/12/24 20:21,21.7,33
3/12/24 20:06,21.7,34
3/12/24 19:51,21.7,35
3/12/24 19:36,21.8,36
3/12/24 19:21,21.8,35
3/12/24 19:06,21.8,36
3/12/24 18:51,21.8,37
3/12/24 18:36,21.8,37
3/12/24 18:21,21.8,36
3/12/24 18:06,21.9,37
3/12/24 17:51,21.9,35
3/12/24 17:36,21.8,35
3/12/24 17:21,21.9,35
3/12/24 17:06,21.8,35
3/12/24 16:51,21.8,35
3/12/24 16:36,21.8,35
3/12/24 16:21,21.9,35
3/12/24 16:06,21.9,36
3/12/24 15:51,21.9,35
3/12/24 15:36,22,35
3/12/24 15:21,22,35
3/12/24 15:06,22.1,35
3/12/24 14:51,22.1,33
3/12/24 14:36,22,33
3/12/24 14:21,21.7,34
3/12/24 14:06,21.5,34
3/12/24 13:51,21.5,34
3/12/24 13:36,21.6,35
3/12/24 13:21,21.5,34
3/12/24 13:06,21.6,32
3/12/24 12:51,21.6,32
3/12/24 12:36,21.8,33
3/12/24 12:21,22,34
3/12/24 12:06,22.2,37
3/12/24 11:51,22.1,39
3/12/24 11:36,21.9,39
3/12/24 11:21,21.7,33
3/12/24 11:06,21.8,31
3/12/24 10:51,21.8,32
3/12/24 10:36,21.7,32
3/12/24 10:21,22,33
3/12/24 10:06,22.3,37
3/12/24 9:51,22.2,41
3/12/24 9:36,21.9,38
3/12/24 9:21,21.5,32
3/12/24 9:06,21.5,30
3/12/24 8:51,21.7,31
3/12/24 8:36,21.7,30
3/12/24 8:21,22,32
3/12/24 8:06,22.3,35
3/12/24 7:51,22.5,39
3/12/24 7:36,22.6,39
3/12/24 7:21,22.6,38
3/12/24 7:06,22.6,38
3/12/24 6:51,22.4,36
3/12/24 6:36,22.1,30
3/12/24 6:21,21.9,30
3/12/24 6:06,21.7,30
3/12/24 5:51,21.6,31
3/12/24 5:36,21.5,32
3/12/24 5:21,21.5,31
3/12/24 5:06,21.7,31
3/12/24 4:51,21.8,31
3/12/24 4:36,21.9,31
3/12/24 4:21,22.1,31
3/12/24 4:06,22.3,31
3/12/24 3:51,22.3,31
3/12/24 3:36,22,31
3/12/24 3:21,21.8,32
3/12/24 3:06,21.6,32
3/12/24 2:51,21.6,32
3/12/24 2:36,21.6,33
3/12/24 2:21,21.7,31
3/12/24 2:06,21.7,31
3/12/24 1:51,21.9,31
3/12/24 1:36,22.1,31
3/12/24 1:21,22.4,31
3/12/24 1:06,22.4,31
3/12/24 0:51,22.3,31
3/12/24 0:36,22.1,32
3/12/24 0:21,21.8,31
3/12/24 0:06,21.9,31
3/11/24 23:51,22,31
3/11/24 23:36,22.1,32
3/11/24 23:21,22.2,32
3/11/24 23:06,22.3,31
3/11/24 22:51,22.4,32
3/11/24 22:36,22.5,32
3/11/24 22:21,22.4,32
3/11/24 22:06,22.1,33
3/11/24 21:51,22,33
3/11/24 21:36,22,32
3/11/24 21:21,22.1,33
3/11/24 21:06,22.1,33
3/11/24 20:51,22.1,33
3/11/24 20:36,22.1,34
3/11/24 20:21,22.1,34
3/11/24 20:06,22.1,34
3/11/24 19:51,22.1,34
3/11/24 19:36,22.2,34
3/11/24 19:21,22.2,35
3/11/24 19:06,22.3,34
3/11/24 18:51,22.3,35
3/11/24 18:36,22.4,35
3/11/24 18:21,22.5,36
3/11/24 18:06,22.7,36
3/11/24 17:51,22.8,36
3/11/24 17:36,22.9,36
3/11/24 17:21,22.8,35
3/11/24 17:06,22.8,34
3/11/24 16:51,22.7,33
3/11/24 16:36,22.7,34
3/11/24 16:21,22.7,34
3/11/24 16:06,22.7,34
3/11/24 15:51,22.7,34
3/11/24 15:36,22.6,34
3/11/24 15:21,22.6,35
3/11/24 15:06,22.6,35
3/11/24 14:51,22.6,35
3/11/24 14:36,22.6,34
3/11/24 14:21,22.6,35
3/11/24 14:06,22.5,36
3/11/24 13:51,22.4,37
3/11/24 13:36,22.3,38
3/11/24 13:21,22.4,37
3/11/24 13:06,22.3,36
3/11/24 12:51,22.3,35
3/11/24 12:36,22.3,35
3/11/24 12:21,22.4,34
3/11/24 12:06,22.4,34
3/11/24 11:51,22.5,32
3/11/24 11:36,22.6,31
3/11/24 11:21,22.6,31
3/11/24 11:06,22.4,31
3/11/24 10:51,22.2,32
3/11/24 10:36,21.9,29
3/11/24 10:21,21.8,27
3/11/24 10:06,22,27
3/11/24 9:51,22.2,27
3/11/24 9:36,22.5,27
3/11/24 9:21,22.9,26
3/11/24 9:06,23.2,26
3/11/24 8:51,23.2,27
3/11/24 8:36,23.2,28
3/11/24 8:21,23.1,29
3/11/24 8:06,22.8,28
3/11/24 7:51,22.6,28
3/11/24 7:36,22.5,28
3/11/24 7:21,22.6,28
3/11/24 7:06,22.6,28
3/11/24 6:51,22.6,29
3/11/24 6:36,22.6,30
3/11/24 6:21,22.5,31
3/11/24 6:06,22.5,29
3/11/24 5:51,22.6,29
3/11/24 5:36,22.7,30
3/11/24 5:21,22.9,30
3/11/24 5:06,22.9,30
3/11/24 4:51,22.9,31
3/11/24 4:36,23,32
3/11/24 4:21,22.8,34
3/11/24 4:06,22.5,34
3/11/24 3:51,22.1,32
3/11/24 3:36,21.9,29
3/11/24 3:21,21.8,29
3/11/24 3:06,21.9,30
3/11/24 2:51,22,31
3/11/24 2:36,22.3,32
3/11/24 2:21,22.6,35
3/11/24 2:06,22.6,36
3/11/24 1:51,22.7,36
3/11/24 1:36,22.5,36
3/11/24 1:21,22.5,35
3/11/24 1:06,22.4,30
3/11/24 0:51,22.2,30
3/11/24 0:36,22,31
3/11/24 0:21,21.7,31
3/11/24 0:06,21.5,32
3/10/24 23:51,21.7,31
3/10/24 23:36,21.8,31
3/10/24 23:21,22.1,32
3/10/24 23:06,22.5,35
3/10/24 22:51,22.7,37
3/10/24 22:36,22.8,37
3/10/24 22:21,22.5,38
3/10/24 22:06,22.3,38
3/10/24 21:51,22.2,37
3/10/24 21:36,22.1,31
3/10/24 21:21,22.3,30
3/10/24 21:06,22.2,31
3/10/24 20:51,22.1,32
3/10/24 20:36,21.8,32
3/10/24 20:21,21.7,32
3/10/24 20:06,21.8,32
3/10/24 19:51,21.8,33
3/10/24 19:36,21.9,33
3/10/24 19:21,22,34
3/10/24 19:06,22.2,36
3/10/24 18:51,22.2,38
3/10/24 18:36,22.1,39
3/10/24 18:21,22.1,39
3/10/24 18:06,22.1,38
3/10/24 17:51,22.2,36
3/10/24 17:36,22.2,37
3/10/24 17:21,22.3,36
3/10/24 17:06,22.3,36
3/10/24 16:51,22.3,35
3/10/24 16:36,22.3,37
3/10/24 16:21,22.4,37
3/10/24 16:06,22.4,38
3/10/24 15:51,22.5,39
3/10/24 15:36,22.3,38
3/10/24 15:21,22.1,37
3/10/24 15:06,21.9,34
3/10/24 14:51,21.9,30
3/10/24 14:36,22,31
3/10/24 14:21,22.1,31
3/10/24 14:06,22.3,33
3/10/24 13:51,22.4,36
3/10/24 13:36,22.4,34
3/10/24 13:21,22.5,34
3/10/24 13:06,22.4,33
3/10/24 12:51,22.3,33
3/10/24 12:36,22.2,31
3/10/24 12:21,22.2,32
3/10/24 12:06,22.1,32
3/10/24 11:51,22.1,34
3/10/24 11:36,22.1,35
3/10/24 11:21,22.1,31
3/10/24 11:06,22.2,31
3/10/24 10:51,22.1,32
3/10/24 10:36,22.1,30
3/10/24 10:21,22.2,31
3/10/24 10:06,22.2,30
3/10/24 9:51,22.3,29
3/10/24 9:36,22.4,31
3/10/24 9:21,22.5,29
3/10/24 9:06,22.5,30
3/10/24 8:51,22.2,31
3/10/24 8:36,21.9,31
3/10/24 8:21,21.7,30
3/10/24 8:06,21.7,26
3/10/24 7:51,22,26
3/10/24 7:36,22.3,27
3/10/24 7:21,22.7,28
3/10/24 7:06,22.9,28
3/10/24 6:51,23,28
3/10/24 6:36,23,28
3/10/24 6:21,22.9,27
3/10/24 6:06,22.6,28
3/10/24 5:51,22.2,28
3/10/24 5:36,21.9,26
3/10/24 5:21,22,26
3/10/24 5:06,22.1,27
3/10/24 4:51,22.1,27
3/10/24 4:36,22.1,27
3/10/24 4:21,22.1,27
3/10/24 4:06,22.1,27
3/10/24 3:51,22.1,28
3/10/24 3:36,22.1,28
3/10/24 3:21,22.1,28
3/10/24 3:06,22,27
3/10/24 1:51,22.1,24
3/10/24 1:36,22.4,25
3/10/24 1:21,22.8,24
3/10/24 1:06,22.9,24
3/10/24 0:51,22.8,25
3/10/24 0:36,22.5,25
3/10/24 0:21,22.2,25
3/10/24 0:06,21.9,25
3/9/24 23:51,21.8,24
3/9/24 23:36,22,24
3/9/24 23:21,22.4,24
3/9/24 23:06,22.8,25
3/9/24 22:51,23,25
3/9/24 22:36,22.9,25
3/9/24 22:21,22.9,25
3/9/24 22:06,22.8,26
3/9/24 21:51,22.6,26
3/9/24 21:36,22.6,25
3/9/24 21:21,22.8,26
3/9/24 21:06,23,29
3/9/24 20:51,23,30
3/9/24 20:36,23,31
3/9/24 20:21,22.8,32
3/9/24 20:06,22.7,31
3/9/24 19:51,22.7,28
3/9/24 19:36,22.7,29
3/9/24 19:21,22.9,34
3/9/24 19:06,23,36
3/9/24 18:51,22.8,31
3/9/24 18:36,22.8,28
3/9/24 18:21,23,28
3/9/24 18:06,23,29
3/9/24 17:51,22.9,28
3/9/24 17:36,22.9,29
3/9/24 17:21,22.8,30
3/9/24 17:06,22.8,30
3/9/24 16:51,22.9,30
3/9/24 16:36,22.8,30
3/9/24 16:21,23,32
3/9/24 16:06,22.8,31
3/9/24 15:51,22.7,28
3/9/24 15:36,22.7,25
3/9/24 15:21,22.9,26
3/9/24 15:06,22.8,29
3/9/24 14:51,22.5,28
3/9/24 14:36,22.5,27
3/9/24 14:21,22.7,28
3/9/24 14:06,23,29
3/9/24 13:51,23.1,30
3/9/24 13:36,23.1,28
3/9/24 13:21,22.9,28
3/9/24 13:06,22.7,27
3/9/24 12:51,22.9,27
3/9/24 12:36,23.1,26
3/9/24 12:21,23.3,26
3/9/24 12:06,23.5,28
3/9/24 11:51,23.3,27
3/9/24 11:36,23,24
3/9/24 11:21,22.9,21
3/9/24 11:06,22.9,21
3/9/24 10:51,23,21
3/9/24 10:36,23.3,21
3/9/24 10:21,23.2,19
3/9/24 10:06,22.8,19
3/9/24 9:51,22.8,18
3/9/24 9:36,22.8,17
3/9/24 9:21,23,17
3/9/24 9:06,23,18
3/9/24 8:51,23,16
3/9/24 8:36,22.9,16
3/9/24 8:21,22.8,17
3/9/24 8:06,22.9,17
3/9/24 7:51,22.9,17
3/9/24 7:36,22.8,16
3/9/24 7:21,23,16
3/9/24 7:06,23,15
3/9/24 6:51,23.1,15
3/9/24 6:36,23,15
3/9/24 6:21,22.9,16
3/9/24 6:06,22.8,16
3/9/24 5:51,22.9,16
3/9/24 5:36,22.9,15
3/9/24 5:21,22.9,16
3/9/24 5:06,22.9,16
3/9/24 4:51,22.9,16
3/9/24 4:36,23,16
3/9/24 4:21,23,17
3/9/24 4:06,23,16
3/9/24 3:51,23,16
3/9/24 3:36,23,16
3/9/24 3:21,23,17
3/9/24 3:06,23.1,16
3/9/24 2:51,23,16
3/9/24 2:36,23,17
3/9/24 2:21,23,18
3/9/24 2:06,23,20
3/9/24 1:51,23,18
3/9/24 1:36,23.2,18
3/9/24 1:21,23.1,18
3/9/24 1:06,23.2,18
3/9/24 0:51,23.2,18
3/9/24 0:36,23.2,20
3/9/24 0:21,22.9,22
3/9/24 0:06,22.9,18
3/8/24 23:51,23,21
3/8/24 23:36,23,19
3/8/24 23:21,23.4,18
3/8/24 23:06,23.3,18
3/8/24 22:51,23.1,19
3/8/24 22:36,23,21
3/8/24 22:21,23,22
3/8/24 22:06,23,24
3/8/24 21:51,22.9,26
3/8/24 21:36,22.9,25
3/8/24 21:21,23.3,27
3/8/24 21:06,23.2,28
3/8/24 20:51,23.1,28
3/8/24 20:36,23.1,30
3/8/24 20:21,23,30
3/8/24 20:06,22.8,30
3/8/24 19:51,22.7,26
3/8/24 19:36,22.9,27
3/8/24 19:21,23.1,29
3/8/24 19:06,22.9,29
3/8/24 18:51,22.8,28
3/8/24 18:36,22.7,28
3/8/24 18:21,22.7,27
3/8/24 18:06,22.7,26
3/8/24 17:51,22.8,27
3/8/24 17:36,22.8,28
3/8/24 17:21,22.7,28
3/8/24 17:06,22.6,28
3/8/24 16:51,22.4,27
3/8/24 16:36,22.2,27
3/8/24 16:21,22.2,26
3/8/24 16:06,22.3,26
3/8/24 15:51,22.4,26
3/8/24 15:36,22.6,26
3/8/24 15:21,22.8,26
3/8/24 15:06,23,26
3/8/24 14:51,23.1,27
3/8/24 14:36,23,27
3/8/24 14:21,22.9,27
3/8/24 14:06,22.6,26
3/8/24 13:51,22.5,26
3/8/24 13:36,22.5,26
3/8/24 13:21,22.8,25
3/8/24 13:06,23,25
3/8/24 12:51,23.4,25
3/8/24 12:36,23.2,24
3/8/24 12:21,22.8,23
3/8/24 12:06,23,23
3/8/24 11:51,23.2,25
3/8/24 11:36,23.4,26
3/8/24 11:21,23.3,22
3/8/24 11:07,23.1,22
3/8/24 10:51,22.8,20
3/8/24 10:36,22.7,18
3/8/24 10:21,22.7,19
3/8/24 10:07,22.6,22
3/8/24 9:51,22.5,19
3/8/24 9:37,23,18
3/8/24 9:21,23.1,18
3/8/24 9:07,23,18
3/8/24 8:52,23.1,19
3/8/24 8:37,23,20
3/8/24 8:22,22.8,21
3/8/24 8:07,22.8,21
3/8/24 7:52,22.9,22
3/8/24 7:37,22.9,25
3/8/24 7:22,22.8,26
3/8/24 7:07,22.7,25
3/8/24 6:52,22.7,25
3/8/24 6:37,22.8,24
3/8/24 6:22,22.8,26
3/8/24 6:07,22.9,26
3/8/24 5:52,22.9,26
3/8/24 5:37,23,26
3/8/24 5:22,22.9,26
3/8/24 5:07,22.6,27
3/8/24 4:52,22.5,27
3/8/24 4:37,22.4,25
3/8/24 4:22,22.5,25
3/8/24 4:07,22.9,26
3/8/24 3:52,22.9,26
3/8/24 3:37,23,26
3/8/24 3:22,23,26
3/8/24 3:07,23.1,27
3/8/24 2:52,23,26
3/8/24 2:37,22.7,27
3/8/24 2:22,22.5,27
3/8/24 2:07,22.5,26
3/8/24 1:52,22.6,24
3/8/24 1:37,22.8,26
3/8/24 1:22,22.9,27
3/8/24 1:07,22.9,27
3/8/24 0:52,22.9,27
3/8/24 0:37,22.7,27
3/8/24 0:22,22.4,28
3/8/24 0:07,22.4,24
3/7/24 23:52,22.8,25
3/7/24 23:37,23.1,26
3/7/24 23:22,23.3,26
3/7/24 23:07,23.2,27
3/7/24 22:52,23.1,26
3/7/24 22:37,23.1,26
3/7/24 22:22,23,26
3/7/24 22:07,22.9,25
3/7/24 21:52,22.8,26
3/7/24 21:37,22.6,28
3/7/24 21:22,22.6,24
3/7/24 21:07,22.9,26
3/7/24 20:52,23.1,27
3/7/24 20:37,23.1,27
3/7/24 20:22,23.1,28
3/7/24 20:07,23,28
3/7/24 19:52,22.9,27
3/7/24 19:37,22.9,23
3/7/24 19:22,22.9,25
3/7/24 19:07,23.1,27
3/7/24 18:52,23,29
3/7/24 18:37,23,28
3/7/24 18:22,23,28
3/7/24 18:07,23,28
3/7/24 17:52,22.9,29
3/7/24 17:37,22.8,28
3/7/24 17:22,22.8,27
3/7/24 17:07,22.5,23
3/7/24 16:52,22.6,23
3/7/24 16:37,23,24
3/7/24 16:22,23.3,25
3/7/24 16:07,23.5,26
3/7/24 15:52,23.4,26
3/7/24 15:37,23.4,26
3/7/24 15:22,23.2,26
3/7/24 15:07,22.9,26
3/7/24 14:52,22.9,24
3/7/24 14:37,22.8,24
3/7/24 14:22,22.9,25
3/7/24 14:07,22.8,26
3/7/24 13:52,22.7,26
3/7/24 13:37,22.7,25
3/7/24 13:22,22.8,26
3/7/24 13:07,22.8,24
3/7/24 12:52,22.9,24
3/7/24 12:37,23.1,25
3/7/24 12:22,23.1,26
3/7/24 12:07,23.1,26
3/7/24 11:52,23,26
3/7/24 11:37,22.8,25
3/7/24 11:22,22.8,26
3/7/24 11:07,22.9,24
3/7/24 10:52,23,25
3/7/24 10:37,22.9,25
3/7/24 10:22,22.9,24
3/7/24 10:07,22.6,23
3/7/24 9:52,22.6,23
3/7/24 9:37,22.6,23
3/7/24 9:22,22.6,21
3/7/24 9:07,22.9,20
3/7/24 8:52,23.3,23
3/7/24 8:37,23.1,20
3/7/24 8:22,23.1,20
3/7/24 8:07,23.2,19
3/7/24 7:52,23.3,19
3/7/24 7:37,23.1,20
3/7/24 7:22,23,20
3/7/24 7:07,22.8,20
3/7/24 6:52,22.7,20
3/7/24 6:37,22.7,21
3/7/24 6:22,22.7,21
3/7/24 6:07,22.7,21
3/7/24 5:52,22.8,21
3/7/24 5:37,22.7,21
3/7/24 5:22,22.8,21
3/7/24 5:07,22.8,21
3/7/24 4:52,22.9,21
3/7/24 4:37,22.9,20
3/7/24 4:22,22.8,21
3/7/24 4:07,22.7,21
3/7/24 3:52,22.7,22
3/7/24 3:37,22.7,21
3/7/24 3:22,22.7,21
3/7/24 3:07,22.7,20
3/7/24 2:52,22.7,20
3/7/24 2:37,22.7,20
3/7/24 2:22,22.7,21
3/7/24 2:07,22.7,24
3/7/24 1:52,22.8,24
3/7/24 1:37,23.1,25
3/7/24 1:22,23.2,25
3/7/24 1:07,23.2,26
3/7/24 0:52,23,26
3/7/24 0:37,22.7,27
3/7/24 0:22,22.5,26
3/7/24 0:07,22.6,26
3/6/24 23:52,22.5,26
3/6/24 23:37,22.7,24
3/6/24 23:22,23,26
3/6/24 23:07,23.3,27
3/6/24 22:52,23.3,28
3/6/24 22:37,23.3,28
3/6/24 22:22,23.3,28
3/6/24 22:07,23.2,30
3/6/24 21:52,22.8,28
3/6/24 21:37,22.7,25
3/6/24 21:22,22.7,26
3/6/24 21:07,22.7,28
3/6/24 20:52,22.7,31
3/6/24 20:37,22.6,32
3/6/24 20:22,22.4,30
3/6/24 20:07,22.6,30
3/6/24 19:52,22.8,34
3/6/24 19:37,22.8,36
3/6/24 19:22,22.7,34
3/6/24 19:07,22.4,33
3/6/24 18:52,22.3,29
3/6/24 18:37,22.5,29
3/6/24 18:22,22.8,30
3/6/24 18:07,22.9,32
3/6/24 17:52,22.8,32
3/6/24 17:37,22.7,28
3/6/24 17:22,22.9,26
3/6/24 17:07,23,26
3/6/24 16:52,23.3,27
3/6/24 16:37,23.5,28
3/6/24 16:22,23.6,28
3/6/24 16:07,23.6,28
3/6/24 15:52,23.4,28
3/6/24 15:37,23,27
3/6/24 15:22,22.5,26
3/6/24 15:07,22.5,24
3/6/24 14:52,22.7,25
3/6/24 14:37,23,26
3/6/24 14:22,23.2,26
3/6/24 14:07,23.2,27
3/6/24 13:52,23,26
3/6/24 13:37,23,25
3/6/24 13:22,23.1,24
3/6/24 13:07,22.9,24
3/6/24 12:52,22.8,24
3/6/24 12:37,22.9,23
3/6/24 12:22,23,22
3/6/24 12:07,23.2,21
3/6/24 11:52,23.4,21
3/6/24 11:37,23.3,21
3/6/24 11:22,23.3,20
3/6/24 11:07,23.3,23
3/6/24 10:52,23.2,22
3/6/24 10:37,23,22
3/6/24 10:22,22.6,21
3/6/24 10:07,22.4,22
3/6/24 9:52,22.4,20
3/6/24 9:37,22.8,22
3/6/24 9:22,22.9,28
3/6/24 9:07,23.4,23
3/6/24 8:52,23.3,22
3/6/24 8:37,23.3,21
3/6/24 8:22,23.2,20
3/6/24 8:07,22.9,21
3/6/24 7:52,22.8,20
3/6/24 7:37,22.8,20
3/6/24 7:22,22.8,20
3/6/24 7:07,22.8,19
3/6/24 6:52,22.8,20
3/6/24 6:37,22.9,19
3/6/24 6:22,22.9,19
3/6/24 6:07,23,19
3/6/24 5:52,23,19
3/6/24 5:37,23.1,19
3/6/24 5:22,23.1,18
3/6/24 5:07,23.1,19
3/6/24 4:52,22.9,19
3/6/24 4:37,22.7,19
3/6/24 4:22,22.8,19
3/6/24 4:07,22.7,18
3/6/24 3:52,22.8,21
3/6/24 3:37,22.8,21
3/6/24 3:22,22.9,22
3/6/24 3:07,22.9,22
3/6/24 2:52,23,22
3/6/24 2:37,22.9,22
3/6/24 2:22,22.8,21
3/6/24 2:07,22.9,21
3/6/24 1:52,22.8,21
3/6/24 1:37,22.9,21
3/6/24 1:22,22.8,20
3/6/24 1:07,22.9,20
3/6/24 0:52,23,22
3/6/24 0:37,23.2,20
3/6/24 0:22,23.5,23
3/6/24 0:07,23.1,22
3/5/24 23:52,22.9,23
3/5/24 23:37,22.8,22
3/5/24 23:22,22.8,23
3/5/24 23:07,22.8,22
3/5/24 22:52,23.2,21
3/5/24 22:37,23.5,22
3/5/24 22:22,23.6,23
3/5/24 22:07,23.3,24
3/5/24 21:52,23,23
3/5/24 21:37,23,23
3/5/24 21:22,23.1,23
3/5/24 21:07,23,23
3/5/24 20:52,22.8,24
3/5/24 20:37,22.6,25
3/5/24 20:22,22.5,25
3/5/24 20:07,22.5,25
3/5/24 19:52,22.5,26
3/5/24 19:37,22.4,25
3/5/24 19:22,22.6,26
3/5/24 19:07,22.6,27
3/5/24 18:52,22.5,27
3/5/24 18:37,22.5,27
3/5/24 18:22,22.6,27
3/5/24 18:07,22.3,27
3/5/24 17:52,22.2,26
3/5/24 17:37,21.9,26
3/5/24 17:22,21.9,24
3/5/24 17:07,21.9,25
3/5/24 16:52,22.1,32
3/5/24 16:37,22.2,31
3/5/24 16:22,22.3,26
3/5/24 16:07,22.5,30
3/5/24 15:52,22.5,33
3/5/24 15:37,22.2,31
3/5/24 15:22,22.1,27
3/5/24 15:07,22.3,33
3/5/24 14:52,22.3,29
3/5/24 14:37,22.5,27
3/5/24 14:22,22.9,34
3/5/24 14:07,22.8,35
3/5/24 13:52,22.7,34
3/5/24 13:37,22.7,30
3/5/24 13:22,22.8,30
3/5/24 13:07,23.1,34
3/5/24 12:52,23,28
3/5/24 12:37,23.1,33
3/5/24 12:22,22.9,29
3/5/24 12:07,22.9,32
3/5/24 11:52,22.6,32
3/5/24 11:37,22.8,30
3/5/24 11:22,23.1,33
3/5/24 11:07,23,34
3/5/24 10:52,22.9,33
3/5/24 10:37,22.8,33
3/5/24 10:22,22.7,34
3/5/24 10:07,22.4,29
3/5/24 9:52,22.5,32
3/5/24 9:37,22.6,35
3/5/24 9:22,22.8,38
3/5/24 9:07,22.9,33
3/5/24 8:52,22.8,34
3/5/24 8:37,22.7,32
3/5/24 8:22,22.8,33
3/5/24 8:07,22.8,33
3/5/24 7:52,22.9,33
3/5/24 7:37,22.9,33
3/5/24 7:22,23,28
3/5/24 7:07,23,32
3/5/24 6:52,22.8,33
3/5/24 6:37,22.8,33
3/5/24 6:22,22.8,33
3/5/24 6:07,22.9,33
3/5/24 5:52,22.9,33
3/5/24 5:37,23,32
3/5/24 5:22,23,33
3/5/24 5:07,23.1,32
3/5/24 4:52,23,32
3/5/24 4:37,22.9,33
3/5/24 4:22,22.8,33
3/5/24 4:07,22.9,33
3/5/24 3:52,22.9,33
3/5/24 3:37,22.9,33
3/5/24 3:22,22.9,33
3/5/24 3:07,23,33
3/5/24 2:52,23.1,33
3/5/24 2:37,23.1,34
3/5/24 2:22,23.1,33
3/5/24 2:07,23.1,33
3/5/24 1:52,23,34
3/5/24 1:37,23,33
3/5/24 1:22,23.1,33
3/5/24 1:07,22.9,34
3/5/24 0:52,22.9,34
3/5/24 0:37,22.9,33
3/5/24 0:22,22.9,34
3/5/24 0:07,22.9,33
3/4/24 23:52,22.9,28
3/4/24 23:37,23,32
3/4/24 23:22,23.2,27
3/4/24 23:07,23.4,32
3/4/24 22:52,23.1,27
3/4/24 22:37,23,31
3/4/24 22:22,22.9,29
3/4/24 22:07,23,32
3/4/24 21:52,23,33
3/4/24 21:37,23,33
3/4/24 21:22,23,33
3/4/24 21:07,23.1,33
3/4/24 20:52,23.2,32
3/4/24 20:37,23.3,33
3/4/24 20:22,23.2,34
3/4/24 20:07,22.8,34
3/4/24 19:52,22.7,34
3/4/24 19:37,22.5,34
3/4/24 19:22,22.5,28
3/4/24 19:07,22.5,33
3/4/24 18:52,22.3,28
3/4/24 18:37,22.6,31
3/4/24 18:22,22.8,33
3/4/24 18:07,22.9,33
3/4/24 17:52,22.9,32
3/4/24 17:37,22.9,32
3/4/24 17:22,22.9,30
3/4/24 17:07,22.8,26
3/4/24 16:52,23,28
3/4/24 16:37,23,31
3/4/24 16:22,22.8,30
3/4/24 16:07,22.4,26
3/4/24 15:52,22.3,25
3/4/24 15:37,22.4,28
3/4/24 15:22,22.3,26
3/4/24 15:07,22.3,26
3/4/24 14:52,22.5,29
3/4/24 14:37,22.6,31
3/4/24 14:22,22.5,31
3/4/24 14:07,22.4,31
3/4/24 13:52,22.3,30
3/4/24 13:37,22.1,30
3/4/24 13:22,22.3,25
3/4/24 13:07,22.9,26
3/4/24 12:52,23,25
3/4/24 12:37,23.1,24
3/4/24 12:22,22.9,29
3/4/24 12:07,22.7,29
3/4/24 11:52,22.5,28
3/4/24 11:37,22.5,30
3/4/24 11:22,22.5,27
3/4/24 11:07,22.7,31
3/4/24 10:52,22.7,27
3/4/24 10:37,23.1,28
3/4/24 10:22,23.1,29
3/4/24 10:07,23.1,28
3/4/24 9:52,23,29
3/4/24 9:37,22.7,29
3/4/24 9:22,22.7,31
3/4/24 9:07,22.4,34
3/4/24 8:52,22.3,29
3/4/24 8:37,22.4,35
3/4/24 8:22,22.5,34
3/4/24 8:07,22.5,36
3/4/24 7:52,22.5,36
3/4/24 7:37,22.5,35
3/4/24 7:22,22.6,35
3/4/24 7:07,22.6,35
