DateTime,Temperature (degC),Humidity (rh%)
3/23/24 0:37,23.6,25
3/23/24 0:22,23.4,25
3/23/24 0:07,23.2,26
3/22/24 23:52,22.9,26
3/22/24 23:37,22.7,26
3/22/24 23:22,22.8,28
3/22/24 23:07,22.9,28
3/22/24 22:52,23.1,28
3/22/24 22:37,23.3,27
3/22/24 22:22,23.6,25
3/22/24 22:07,23.5,28
3/22/24 21:52,23.1,30
3/22/24 21:37,22.7,30
3/22/24 21:22,22.6,29
3/22/24 21:07,22.6,28
3/22/24 20:52,22.7,26
3/22/24 20:37,22.9,25
3/22/24 20:22,23.3,28
3/22/24 20:07,23.4,29
3/22/24 19:52,23.4,29
3/22/24 19:37,23.1,30
3/22/24 19:22,23,29
3/22/24 19:07,22.8,28
3/22/24 18:52,22.7,26
3/22/24 18:37,22.5,27
3/22/24 18:22,22.7,27
3/22/24 18:07,22.9,29
3/22/24 17:52,23,30
3/22/24 17:37,23,30
3/22/24 17:22,22.9,30
3/22/24 17:07,22.9,28
3/22/24 16:52,23,27
3/22/24 16:37,23.2,28
3/22/24 16:22,23.3,28
3/22/24 16:07,23.3,29
3/22/24 15:52,23.2,28
3/22/24 15:37,23.1,27
3/22/24 15:22,23.1,28
3/22/24 15:07,23.1,27
3/22/24 14:52,23.2,27
3/22/24 14:37,23.3,28
3/22/24 14:22,23.2,29
3/22/24 14:07,23.1,29
3/22/24 13:52,22.9,28
3/22/24 13:37,22.7,28
3/22/24 13:22,22.9,26
3/22/24 13:07,23.1,26
3/22/24 12:52,23.2,27
3/22/24 12:37,23.2,27
3/22/24 12:22,23,27
3/22/24 12:07,22.8,26
3/22/24 11:52,22.8,24
3/22/24 11:37,23,24
3/22/24 11:22,23.3,24
3/22/24 11:07,23.6,24
3/22/24 10:52,23.5,24
3/22/24 10:37,23.4,24
3/22/24 10:22,23.2,23
3/22/24 10:07,22.8,23
3/22/24 9:52,22.6,22
3/22/24 9:37,22.7,21
3/22/24 9:22,22.9,22
3/22/24 9:07,23,22
3/22/24 8:52,23,22
3/22/24 8:37,23.1,22
3/22/24 8:22,23.2,21
3/22/24 8:07,23.4,21
3/22/24 7:52,23.6,21
3/22/24 7:37,23.8,21
3/22/24 7:22,23.5,21
3/22/24 7:07,23.3,22
3/22/24 6:52,23,22
3/22/24 6:37,22.7,22
3/22/24 6:22,22.7,23
3/22/24 6:07,22.9,24
3/22/24 5:52,23.2,25
3/22/24 5:37,23.5,26
3/22/24 5:22,23.6,26
3/22/24 5:07,23.8,26
3/22/24 4:52,23.7,26
3/22/24 4:37,23.4,26
3/22/24 4:22,23.2,27
3/22/24 4:07,22.9,27
3/22/24 3:52,22.7,26
3/22/24 3:37,23,24
3/22/24 3:22,23.4,26
3/22/24 3:07,23.7,27
3/22/24 2:52,23.4,28
3/22/24 2:37,23.3,28
3/22/24 2:22,22.9,29
3/22/24 2:07,22.7,29
3/22/24 1:52,22.8,29
3/22/24 1:37,22.9,29
3/22/24 1:22,22.9,28
3/22/24 1:07,23.1,28
3/22/24 0:52,23.4,26
3/22/24 0:37,23.7,28
3/22/24 0:22,23.5,29
3/22/24 0:07,23.3,29
3/21/24 23:52,23,27
3/21/24 23:37,22.8,27
3/21/24 23:22,23.1,29
3/21/24 23:07,23.3,30
3/21/24 22:52,23.4,30
3/21/24 22:37,23.5,29
3/21/24 22:22,23.4,29
3/21/24 22:07,23.1,26
3/21/24 21:52,22.7,27
3/21/24 21:37,22.7,29
3/21/24 21:22,22.9,32
3/21/24 21:07,22.8,33
3/21/24 20:52,22.8,32
3/21/24 20:37,22.8,30
3/21/24 20:22,22.8,27
3/21/24 20:07,22.9,26
3/21/24 19:52,23.1,28
3/21/24 19:37,23.4,29
3/21/24 19:22,23.7,30
3/21/24 19:07,23.5,31
3/21/24 18:52,23.3,30
3/21/24 18:37,23.1,29
3/21/24 18:22,22.9,27
3/21/24 18:07,22.7,27
3/21/24 17:52,22.5,29
3/21/24 17:37,22.6,30
3/21/24 17:22,22.8,31
3/21/24 17:07,22.8,31
3/21/24 16:52,22.7,31
3/21/24 16:37,22.6,29
3/21/24 16:22,22.7,28
3/21/24 16:07,22.8,29
3/21/24 15:52,22.9,29
3/21/24 15:37,23,28
3/21/24 15:22,23.1,28
3/21/24 15:07,23.3,28
3/21/24 14:52,23.4,29
3/21/24 14:37,23.3,30
3/21/24 14:22,23.1,29
3/21/24 14:07,22.9,29
3/21/24 13:52,22.6,28
3/21/24 13:37,22.6,25
3/21/24 13:22,22.7,26
3/21/24 13:07,22.9,27
3/21/24 12:52,23,27
3/21/24 12:37,23.1,27
3/21/24 12:22,22.9,27
3/21/24 12:07,22.8,27
3/21/24 11:52,22.7,27
3/21/24 11:37,22.7,27
3/21/24 11:22,22.8,26
3/21/24 11:07,22.9,26
3/21/24 10:52,22.8,25
3/21/24 10:37,22.7,25
3/21/24 10:22,22.6,25
3/21/24 10:07,22.6,24
3/21/24 9:52,22.6,24
3/21/24 9:37,22.7,23
3/21/24 9:22,22.9,25
3/21/24 9:07,22.9,23
3/21/24 8:52,23.2,23
3/21/24 8:37,23.3,24
3/21/24 8:22,23.4,24
3/21/24 8:07,23.7,24
3/21/24 7:52,23.9,24
3/21/24 7:37,23.7,24
3/21/24 7:22,23.4,24
3/21/24 7:07,23.3,24
3/21/24 6:52,23,24
3/21/24 6:22,22.7,24
3/21/24 6:07,22.8,24
3/21/24 5:52,23,25
3/21/24 5:37,23.2,25
3/21/24 5:22,23.4,25
3/21/24 5:08,23.6,25
3/21/24 4:52,23.7,25
3/21/24 4:37,23.4,25
3/21/24 4:22,23.2,26
3/21/24 4:07,23,26
3/21/24 3:52,22.7,26
3/21/24 3:37,22.7,26
3/21/24 3:22,22.8,26
3/21/24 3:07,22.9,26
3/21/24 2:53,22.9,26
3/21/24 2:37,23.1,25
3/21/24 2:22,23.2,25
3/21/24 2:07,23.7,25
3/21/24 1:52,23.7,25
3/21/24 1:37,23.5,26
3/21/24 1:22,23.2,27
3/21/24 1:08,23,27
3/21/24 0:53,22.7,28
3/21/24 0:37,22.6,24
3/21/24 0:22,23,25
3/21/24 0:08,23.4,26
3/20/24 23:53,23.5,26
3/20/24 23:37,23.5,26
3/20/24 23:23,23.3,26
3/20/24 23:08,23.1,27
3/20/24 22:53,22.7,26
3/20/24 22:38,22.8,24
3/20/24 22:23,23,24
3/20/24 22:08,23.3,25
3/20/24 21:53,23.5,26
3/20/24 21:38,23.7,26
3/20/24 21:23,23.9,26
3/20/24 21:08,23.7,26
3/20/24 20:53,23.4,26
3/20/24 20:38,23,24
3/20/24 20:23,23,25
3/20/24 20:08,23.2,26
3/20/24 19:53,23.4,27
3/20/24 19:38,23.5,27
3/20/24 19:23,23.5,27
3/20/24 19:08,23.3,27
3/20/24 18:53,23.2,27
3/20/24 18:38,22.9,27
3/20/24 18:23,22.7,27
3/20/24 18:08,22.6,25
3/20/24 17:53,22.9,26
3/20/24 17:38,23.1,27
3/20/24 17:23,23.1,27
3/20/24 17:08,23.2,26
3/20/24 16:53,23.3,24
3/20/24 16:38,23.4,25
3/20/24 16:23,23.3,25
3/20/24 16:08,23,25
3/20/24 15:53,22.6,25
3/20/24 15:38,22.6,24
3/20/24 15:23,22.9,24
3/20/24 15:08,23,25
3/20/24 14:53,22.9,25
3/20/24 14:38,22.8,25
3/20/24 14:23,22.9,24
3/20/24 14:08,22.9,25
3/20/24 13:53,22.9,22
3/20/24 13:38,23.1,22
3/20/24 13:23,23.2,22
3/20/24 13:08,23.2,22
3/20/24 12:53,23.2,22
3/20/24 12:38,23.1,22
3/20/24 12:23,23.1,22
3/20/24 12:08,23.2,20
3/20/24 11:53,23.3,21
3/20/24 11:38,23.5,22
3/20/24 11:23,23.7,22
3/20/24 11:08,23.7,24
3/20/24 10:53,23.4,24
3/20/24 10:38,23.4,24
3/20/24 10:23,23.4,25
3/20/24 10:08,23.3,25
3/20/24 9:53,23.1,25
3/20/24 9:38,23,25
3/20/24 9:23,22.8,25
3/20/24 9:08,22.6,26
3/20/24 8:53,22.7,27
3/20/24 8:38,22.8,27
3/20/24 8:23,22.9,23
3/20/24 8:08,22.9,23
3/20/24 7:53,23,23
3/20/24 7:38,23.1,23
3/20/24 7:23,23.2,22
3/20/24 7:08,23.7,21
3/20/24 6:53,24,21
3/20/24 6:38,24,21
3/20/24 6:23,23.8,21
3/20/24 6:08,23.5,22
3/20/24 5:53,23.3,22
3/20/24 5:38,23.1,22
3/20/24 5:23,22.8,23
3/20/24 5:08,22.7,23
3/20/24 4:53,22.7,23
3/20/24 4:38,22.8,23
3/20/24 4:23,23,23
3/20/24 4:08,23.1,23
3/20/24 3:53,23.3,22
3/20/24 3:38,23.5,22
3/20/24 3:23,23.7,22
3/20/24 3:08,23.9,21
3/20/24 2:53,23.7,21
3/20/24 2:38,23.4,21
3/20/24 2:23,23.2,22
3/20/24 2:08,22.8,22
3/20/24 1:53,22.7,23
3/20/24 1:38,22.9,24
3/20/24 1:23,23.1,25
3/20/24 1:08,23.3,25
3/20/24 0:53,23.5,25
3/20/24 0:38,23.7,25
3/20/24 0:23,23.9,25
3/20/24 0:08,23.7,25
3/19/24 23:53,23.5,25
3/19/24 23:38,23.4,26
3/19/24 23:23,23.2,26
3/19/24 23:08,22.8,25
3/19/24 22:53,22.7,26
3/19/24 22:38,22.7,26
3/19/24 22:23,22.7,26
3/19/24 22:08,22.7,26
3/19/24 21:53,22.7,26
3/19/24 21:38,22.7,26
3/19/24 21:23,22.8,25
3/19/24 21:08,23.1,26
3/19/24 20:53,23.2,26
3/19/24 20:38,23.4,26
3/19/24 20:23,23.5,26
3/19/24 20:08,23.3,27
3/19/24 19:53,23.2,27
3/19/24 19:38,23,27
3/19/24 19:23,22.8,27
3/19/24 19:08,22.4,26
3/19/24 18:53,22.5,25
3/19/24 18:38,22.8,27
3/19/24 18:23,22.9,28
3/19/24 18:08,22.9,28
3/19/24 17:53,22.9,27
3/19/24 17:38,23.1,28
3/19/24 17:23,23.1,30
3/19/24 17:08,23,30
3/19/24 16:53,22.9,29
3/19/24 16:38,22.9,24
3/19/24 16:23,23.1,25
3/19/24 16:08,23.2,25
3/19/24 15:53,23.4,26
3/19/24 15:38,23.7,28
3/19/24 15:23,23.9,29
3/19/24 15:08,23.8,30
3/19/24 14:53,23.6,30
3/19/24 14:38,23.2,29
3/19/24 14:23,22.8,29
3/19/24 14:08,22.6,27
3/19/24 13:53,22.8,28
3/19/24 13:38,22.9,29
3/19/24 13:23,23.1,31
3/19/24 13:08,23.1,32
3/19/24 12:53,23,32
3/19/24 12:38,22.8,32
3/19/24 12:23,22.7,30
3/19/24 12:08,22.7,28
3/19/24 11:53,22.8,29
3/19/24 11:38,23,31
3/19/24 11:23,23.1,33
3/19/24 11:08,22.9,34
3/19/24 10:53,22.9,34
3/19/24 10:38,22.9,35
3/19/24 10:23,22.9,34
3/19/24 10:08,23,32
3/19/24 9:53,23,29
3/19/24 9:38,23.3,30
3/19/24 9:23,23.6,32
3/19/24 9:08,23.8,34
3/19/24 8:53,23.7,35
3/19/24 8:38,23.4,34
3/19/24 8:23,23,31
3/19/24 8:08,22.8,30
3/19/24 7:53,22.9,31
3/19/24 7:38,23.2,34
3/19/24 7:23,23.4,38
3/19/24 7:08,23.5,37
3/19/24 6:53,23.7,37
3/19/24 6:38,23.8,37
3/19/24 6:23,23.6,37
3/19/24 6:08,23.3,36
3/19/24 5:53,23.1,34
3/19/24 5:38,22.8,30
3/19/24 5:23,22.9,29
3/19/24 5:08,23.1,29
3/19/24 4:53,23.4,29
3/19/24 4:38,23.6,29
3/19/24 4:23,23.8,29
3/19/24 4:08,23.5,30
3/19/24 3:53,23.3,30
3/19/24 3:38,23.1,30
3/19/24 3:23,22.8,30
3/19/24 3:08,22.9,30
3/19/24 2:53,23.1,29
3/19/24 2:38,23.3,29
3/19/24 2:23,23.5,29
3/19/24 2:08,23.6,29
3/19/24 1:53,23.4,29
3/19/24 1:38,23.2,30
3/19/24 1:23,22.8,30
3/19/24 1:08,22.8,30
3/19/24 0:53,23,30
3/19/24 0:38,23.2,30
3/19/24 0:23,23.4,31
3/19/24 0:08,23.7,31
3/18/24 23:53,23.5,32
3/18/24 23:38,23.3,31
3/18/24 23:23,23.1,31
3/18/24 23:08,22.9,32
3/18/24 22:53,23,32
3/18/24 22:38,23.2,32
3/18/24 22:23,23.2,32
3/18/24 22:08,22.9,32
3/18/24 21:53,23,32
3/18/24 21:38,23.1,32
3/18/24 21:23,23.2,32
3/18/24 21:08,23.4,33
3/18/24 20:53,23.5,33
3/18/24 20:38,23.4,32
3/18/24 20:23,23.3,32
3/18/24 20:08,23.3,33
3/18/24 19:53,23.3,34
3/18/24 19:38,23.3,34
3/18/24 19:23,23.2,34
3/18/24 19:08,22.9,34
3/18/24 18:53,22.7,35
3/18/24 18:38,22.7,34
3/18/24 18:23,22.8,34
3/18/24 18:08,22.8,35
3/18/24 17:53,22.8,33
3/18/24 17:38,22.9,32
3/18/24 17:23,23,33
3/18/24 17:08,23,33
3/18/24 16:53,23.1,33
3/18/24 16:38,23.1,31
3/18/24 16:23,23.1,32
3/18/24 16:08,23.1,31
3/18/24 15:53,23.2,31
3/18/24 15:38,23.2,32
3/18/24 15:23,23.2,32
3/18/24 15:08,23.2,33
3/18/24 14:53,23.1,31
3/18/24 14:38,23,31
3/18/24 14:23,23,30
3/18/24 14:08,22.9,30
3/18/24 13:53,22.9,29
3/18/24 13:38,22.9,29
3/18/24 13:23,23,29
3/18/24 13:08,23.1,29
3/18/24 12:53,23.2,29
3/18/24 12:38,23.3,29
3/18/24 12:23,23.4,29
3/18/24 12:08,23.6,28
3/18/24 11:53,23.8,28
3/18/24 11:38,23.8,28
3/18/24 11:23,23.6,27
3/18/24 11:08,23.4,27
3/18/24 10:53,23.2,27
3/18/24 10:38,22.9,27
3/18/24 10:23,22.7,27
3/18/24 10:08,22.6,26
3/18/24 9:53,22.8,26
3/18/24 9:38,23,27
3/18/24 9:23,23.2,27
3/18/24 9:08,23.2,29
3/18/24 8:53,23,29
3/18/24 8:38,22.9,25
3/18/24 8:23,22.8,25
3/18/24 8:08,23,24
3/18/24 7:53,23.4,24
3/18/24 7:38,23.6,24
3/18/24 7:23,23.8,24
3/18/24 7:08,23.8,24
3/18/24 6:53,23.6,25
3/18/24 6:38,23.3,25
3/18/24 6:23,23.1,25
3/18/24 6:08,22.8,25
3/18/24 5:53,22.6,25
3/18/24 5:38,22.8,25
3/18/24 5:23,22.9,25
3/18/24 5:08,23,25
3/18/24 4:53,23.2,25
3/18/24 4:38,23.3,25
3/18/24 4:23,23.5,25
3/18/24 4:08,23.7,25
3/18/24 3:53,23.6,25
3/18/24 3:38,23.4,25
3/18/24 3:23,23.1,26
3/18/24 3:08,22.9,26
3/18/24 2:53,22.6,26
3/18/24 2:38,22.7,26
3/18/24 2:23,23,25
3/18/24 2:08,23.1,26
3/18/24 1:53,23.1,25
3/18/24 1:38,23.3,25
3/18/24 1:23,23.7,24
3/18/24 1:08,24.1,25
3/18/24 0:53,23.8,26
3/18/24 0:38,23.6,26
3/18/24 0:23,23.3,26
3/18/24 0:08,23,26
3/17/24 23:53,22.7,26
3/17/24 23:38,22.6,26
3/17/24 23:23,22.8,26
3/17/24 23:08,22.8,27
3/17/24 22:53,22.9,26
3/17/24 22:38,23,26
3/17/24 22:23,23.1,26
3/17/24 22:08,23.2,26
3/17/24 21:53,23.2,26
3/17/24 21:38,23.5,24
3/17/24 21:23,23.8,26
3/17/24 21:08,23.8,26
3/17/24 20:53,23.6,27
3/17/24 20:38,23.2,27
3/17/24 20:23,23,27
3/17/24 20:08,22.6,25
3/17/24 19:53,22.6,26
3/17/24 19:38,22.8,27
3/17/24 19:23,22.7,28
3/17/24 18:53,22.7,28
3/17/24 18:38,22.7,27
3/17/24 18:23,22.7,25
3/17/24 18:08,23,25
3/17/24 17:53,23.2,26
3/17/24 17:38,23.4,26
3/17/24 17:23,23.7,25
3/17/24 17:08,23.8,25
3/17/24 16:53,23.6,25
3/17/24 16:38,23.2,26
3/17/24 16:23,22.7,24
3/17/24 16:08,23,24
3/17/24 15:53,23.4,26
3/17/24 15:38,23.6,26
3/17/24 15:23,23.7,26
3/17/24 15:08,23.4,26
3/17/24 14:53,23,26
3/17/24 14:38,22.6,24
3/17/24 14:23,22.8,26
3/17/24 14:08,23,26
3/17/24 13:53,23.2,27
3/17/24 13:38,23.3,27
3/17/24 13:23,23.3,26
3/17/24 13:08,23.4,26
3/17/24 12:53,23.4,25
3/17/24 12:38,23.4,24
3/17/24 12:23,23.2,23
3/17/24 12:08,22.9,24
3/17/24 11:53,23.1,25
3/17/24 11:38,23.4,25
3/17/24 11:23,23.5,25
3/17/24 11:08,23.5,25
3/17/24 10:53,23.4,25
3/17/24 10:38,23.4,25
3/17/24 10:23,23.3,25
3/17/24 10:08,23.2,24
3/17/24 9:53,23.2,25
3/17/24 9:38,23.2,25
3/17/24 9:23,23.2,26
3/17/24 9:08,23.1,26
3/17/24 8:53,23,26
3/17/24 8:38,22.9,26
3/17/24 8:23,22.9,26
3/17/24 8:08,23.1,26
3/17/24 7:53,23.1,26
3/17/24 7:38,23.3,25
3/17/24 7:23,23.5,26
3/17/24 7:08,23.6,25
3/17/24 6:53,23.3,26
3/17/24 6:38,23.1,26
3/17/24 6:23,22.9,26
3/17/24 6:08,22.9,26
3/17/24 5:53,23.1,26
3/17/24 5:38,23.4,26
3/17/24 5:23,23.6,26
3/17/24 5:08,23.5,27
3/17/24 4:53,23.2,27
3/17/24 4:38,22.9,27
3/17/24 4:23,22.9,26
3/17/24 4:08,23.2,27
3/17/24 3:53,23.4,27
3/17/24 3:38,23.6,27
3/17/24 3:23,23.6,27
3/17/24 3:08,23.3,27
3/17/24 2:53,23.1,27
3/17/24 2:38,22.9,27
3/17/24 2:23,23.2,26
3/17/24 2:08,23.5,27
3/17/24 1:53,23.6,27
3/17/24 1:38,23.5,27
3/17/24 1:23,23.3,28
3/17/24 1:08,23,26
3/17/24 0:53,23,22
3/17/24 0:38,23.4,23
3/17/24 0:23,23.7,25
3/17/24 0:08,23.5,27
3/16/24 23:53,23.3,28
3/16/24 23:38,23.1,28
3/16/24 23:23,22.7,28
3/16/24 23:08,22.7,27
3/16/24 22:53,22.9,25
3/16/24 22:38,23.2,27
3/16/24 22:23,23.4,28
3/16/24 22:08,23.5,28
3/16/24 21:53,23.7,28
3/16/24 21:38,23.8,27
3/16/24 21:23,23.9,27
3/16/24 21:08,23.6,28
3/16/24 20:53,23.2,27
3/16/24 20:38,22.9,26
3/16/24 20:23,23.2,27
3/16/24 20:08,23.3,28
3/16/24 19:53,23.4,28
3/16/24 19:38,23.6,29
3/16/24 19:23,23.5,29
3/16/24 19:08,23.4,30
3/16/24 18:53,23.2,30
3/16/24 18:38,23,29
3/16/24 18:23,22.7,28
3/16/24 18:08,22.7,26
3/16/24 17:53,22.8,27
3/16/24 17:38,23.1,28
3/16/24 17:23,23.3,30
3/16/24 17:08,23.5,32
3/16/24 16:53,23.5,31
3/16/24 16:38,23.5,31
3/16/24 16:23,23.4,30
3/16/24 16:08,23.2,29
3/16/24 15:53,23,28
3/16/24 15:38,22.9,27
3/16/24 15:23,22.7,28
3/16/24 15:08,22.9,28
3/16/24 14:53,23.1,30
3/16/24 14:38,23.3,31
3/16/24 14:23,23.5,32
3/16/24 14:08,23.4,33
3/16/24 13:53,23.4,33
3/16/24 13:38,23.2,32
3/16/24 13:23,23.1,31
3/16/24 13:08,23,29
3/16/24 12:53,23.1,27
3/16/24 12:38,23.1,28
3/16/24 12:23,23,29
3/16/24 12:08,23.1,31
3/16/24 11:53,23.2,33
3/16/24 11:38,23.2,33
3/16/24 11:23,23.2,33
3/16/24 11:08,23.1,32
3/16/24 10:53,22.8,30
3/16/24 10:38,22.7,29
3/16/24 10:23,22.8,30
3/16/24 10:08,23,32
3/16/24 9:53,23.1,34
3/16/24 9:38,23.1,34
3/16/24 9:23,23.1,34
3/16/24 9:08,23,32
3/16/24 8:53,23,29
3/16/24 8:38,23.2,29
3/16/24 8:23,23.5,31
3/16/24 8:08,23.8,33
3/16/24 7:53,23.6,34
3/16/24 7:38,23.3,34
3/16/24 7:23,23.1,34
3/16/24 7:08,22.7,33
3/16/24 6:53,22.7,30
3/16/24 6:38,23,31
3/16/24 6:23,23.2,34
3/16/24 6:08,23.4,36
3/16/24 5:53,23.5,36
3/16/24 5:38,23.7,36
3/16/24 5:23,23.8,36
3/16/24 5:08,23.6,36
3/16/24 4:53,23.4,34
3/16/24 4:38,23.2,31
3/16/24 4:23,22.9,29
3/16/24 4:08,23,29
3/16/24 3:53,23.2,29
3/16/24 3:38,23.5,29
3/16/24 3:23,23.8,29
3/16/24 3:08,23.7,30
3/16/24 2:53,23.5,29
3/16/24 2:38,23.2,29
3/16/24 2:23,23,29
3/16/24 2:08,22.7,29
3/16/24 1:53,22.8,30
3/16/24 1:38,23,30
3/16/24 1:23,23.3,30
3/16/24 1:08,23.7,30
3/16/24 0:53,23.8,30
3/16/24 0:38,23.5,31
3/16/24 0:23,23.3,31
3/16/24 0:08,23.1,32
3/15/24 23:53,22.7,32
3/15/24 23:38,22.8,32
3/15/24 23:23,23,32
3/15/24 23:08,23.3,32
3/15/24 22:53,23.5,31
3/15/24 22:38,23.4,31
3/15/24 22:23,23.2,32
3/15/24 22:08,22.8,32
3/15/24 21:53,22.9,32
3/15/24 21:38,23,32
3/15/24 21:23,23.2,33
3/15/24 21:08,23.4,33
3/15/24 20:53,23.3,31
3/15/24 20:38,23.2,32
3/15/24 20:23,23.2,32
3/15/24 20:08,23.2,33
3/15/24 19:53,23.1,33
3/15/24 19:38,23,33
3/15/24 19:23,22.8,34
3/15/24 19:08,22.8,34
3/15/24 18:53,22.7,34
3/15/24 18:38,22.8,34
3/15/24 18:23,22.9,34
3/15/24 18:08,22.9,35
3/15/24 17:53,23,33
3/15/24 17:38,23.1,33
3/15/24 17:23,23.2,33
3/15/24 17:08,23.3,33
3/15/24 16:53,23.4,32
3/15/24 16:38,23.5,31
3/15/24 16:23,23.4,32
3/15/24 16:08,23.3,32
3/15/24 15:53,23.2,31
3/15/24 15:38,23.1,32
3/15/24 15:23,23.1,32
3/15/24 15:08,23,32
3/15/24 14:53,23,32
3/15/24 14:38,23,32
3/15/24 14:23,22.7,32
3/15/24 14:08,22.7,32
3/15/24 13:53,22.8,32
3/15/24 13:38,22.9,32
3/15/24 13:23,23.1,32
3/15/24 13:08,23.3,32
3/15/24 12:53,23.5,32
3/15/24 12:38,23.3,34
3/15/24 12:23,23.3,37
3/15/24 12:08,23.1,37
3/15/24 11:53,23,33
3/15/24 11:38,22.9,31
3/15/24 11:23,22.7,31
3/15/24 11:08,22.9,31
3/15/24 10:53,23,31
3/15/24 10:38,23.2,31
3/15/24 10:23,23.5,32
3/15/24 10:08,23.5,34
3/15/24 9:53,23.4,35
3/15/24 9:38,23.2,34
3/15/24 9:23,23,33
3/15/24 9:08,22.8,33
3/15/24 8:53,22.8,34
3/15/24 8:38,23,29
3/15/24 8:23,23.2,29
3/15/24 8:08,23.6,30
3/15/24 7:53,23.8,31
3/15/24 7:38,23.8,32
3/15/24 7:23,23.5,32
3/15/24 7:08,23.4,32
3/15/24 6:53,23.1,32
3/15/24 6:38,22.7,30
3/15/24 6:23,22.7,28
3/15/24 6:08,22.9,29
3/15/24 5:53,23.2,30
3/15/24 5:38,23.4,32
3/15/24 5:23,23.6,32
3/15/24 5:08,23.8,32
3/15/24 4:53,23.7,32
3/15/24 4:38,23.5,32
3/15/24 4:23,23.2,33
3/15/24 4:08,22.9,32
3/15/24 3:53,22.7,29
3/15/24 3:38,23,30
3/15/24 3:23,23.2,32
3/15/24 3:08,23.4,33
3/15/24 2:53,23.2,33
3/15/24 2:38,23,32
3/15/24 2:23,22.9,28
3/15/24 2:08,23.2,28
3/15/24 1:53,23.6,29
3/15/24 1:38,23.9,30
3/15/24 1:23,23.6,32
3/15/24 1:08,23.3,33
3/15/24 0:53,23,32
3/15/24 0:38,22.7,31
3/15/24 0:23,22.7,28
3/15/24 0:08,23,29
3/14/24 23:53,23.3,31
3/14/24 23:38,23.5,33
3/14/24 23:23,23.7,34
3/14/24 23:08,23.7,34
3/14/24 22:53,23.8,33
3/14/24 22:38,23.7,30
3/14/24 22:23,23.5,27
3/14/24 22:08,23.2,28
3/14/24 21:53,22.9,29
3/14/24 21:38,22.6,30
3/14/24 21:23,22.7,31
3/14/24 21:08,22.8,33
3/14/24 20:53,22.9,34
3/14/24 20:38,22.8,35
3/14/24 20:23,22.8,35
3/14/24 20:08,22.7,35
3/14/24 19:53,22.7,32
3/14/24 19:38,22.7,29
3/14/24 19:23,22.8,29
3/14/24 19:08,22.9,29
3/14/24 18:53,23.1,30
3/14/24 18:38,23.4,31
3/14/24 18:23,23.6,34
3/14/24 18:08,23.7,34
3/14/24 17:53,23.8,33
3/14/24 17:38,23.6,30
3/14/24 17:23,23.5,28
3/14/24 17:08,23.3,28
3/14/24 16:53,23.2,29
3/14/24 16:38,23,29
3/14/24 16:23,22.9,29
3/14/24 16:08,22.7,29
3/14/24 15:53,22.5,29
3/14/24 15:23,22.6,30
3/14/24 15:08,22.7,31
3/14/24 14:53,22.8,32
3/14/24 14:38,22.8,32
3/14/24 14:23,22.7,30
3/14/24 14:08,22.8,31
3/14/24 13:53,22.9,31
3/14/24 13:38,22.9,28
3/14/24 13:23,23.1,28
3/14/24 13:08,23.4,29
3/14/24 12:53,23.7,31
3/14/24 12:38,23.5,31
3/14/24 12:23,23.4,31
3/14/24 12:08,23.1,30
3/14/24 11:53,22.8,29
3/14/24 11:38,22.6,30
3/14/24 11:23,22.7,31
3/14/24 11:08,22.9,33
3/14/24 10:53,22.9,34
3/14/24 10:38,22.9,34
3/14/24 10:23,23,33
3/14/24 10:08,22.9,33
3/14/24 9:53,23,32
3/14/24 9:38,23.1,30
3/14/24 9:23,23.4,29
3/14/24 9:08,23.8,31
3/14/24 8:53,23.7,32
3/14/24 8:38,23.3,33
3/14/24 8:23,23,33
3/14/24 8:08,22.7,32
3/14/24 7:53,22.8,30
3/14/24 7:38,23.1,31
3/14/24 7:23,23.3,33
3/14/24 7:08,23.2,33
3/14/24 6:53,23,34
3/14/24 6:38,22.8,33
3/14/24 6:23,22.8,30
3/14/24 6:08,23,29
3/14/24 5:53,23.2,29
3/14/24 5:38,23.5,29
3/14/24 5:23,23.8,30
3/14/24 5:08,23.6,33
3/14/24 4:53,23.3,33
3/14/24 4:38,23.1,34
3/14/24 4:23,22.8,33
3/14/24 4:08,22.7,29
3/14/24 3:53,22.9,31
3/14/24 3:38,23.1,34
3/14/24 3:23,23.3,34
3/14/24 3:08,23.4,35
3/14/24 2:53,23.4,34
3/14/24 2:38,23.6,34
3/14/24 2:23,23.4,32
3/14/24 2:08,23.2,28
3/14/24 1:53,22.9,29
3/14/24 1:38,23,31
3/14/24 1:23,23.2,34
3/14/24 1:08,23.3,35
3/14/24 0:53,23.5,35
3/14/24 0:38,23.5,34
3/14/24 0:23,23.7,33
3/14/24 0:08,23.8,29
3/13/24 23:53,23.5,28
3/13/24 23:38,23.2,28
3/13/24 23:23,23,28
3/13/24 23:08,22.8,30
3/13/24 22:53,22.9,32
3/13/24 22:38,23.1,35
3/13/24 22:23,23.2,37
3/13/24 22:08,23.2,37
3/13/24 21:53,23.3,36
3/13/24 21:38,23.3,33
3/13/24 21:23,23.4,29
3/13/24 21:08,23.2,29
3/13/24 20:53,23,30
3/13/24 20:38,23,31
3/13/24 20:23,23.3,32
3/13/24 20:08,23.4,34
3/13/24 19:53,23.7,36
3/13/24 19:38,23.7,37
3/13/24 19:23,23.5,36
3/13/24 19:08,23.3,36
3/13/24 18:53,23,34
